GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2020-01-26,21900686,Final,1610612759,1610612761,2019,106.0,415,917,0.4320000000000001,27.0,48.0,1610612761,110.0,414,0.8,0.32,31.0,50.0,0
2020-01-26,21900687,Final,1610612737,1610612764,2019,152.0,581,853,429,30.0,48.0,1610612764,133.0,477,905,333,20.0,34.0,1
2020-01-26,21900688,Final,1610612752,1610612751,2019,110.0,0.5329999999999999,462,316,19.0,48.0,1610612751,97.0,0.42,696,333,21.0,34.0,1
2020-01-26,21900689,Final,1610612753,1610612746,2019,97.0,358,688,219,27.0,44.0,1610612746,112.0,468,862,433,20.0,53.0,0
2020-01-26,21900690,Final,1610612763,1610612756,2019,114.0,524,0.6920000000000001,421,25.0,46.0,1610612756,109.0,0.38,0.8,379,23.0,42.0,1
2020-01-26,21900691,Final,1610612740,1610612738,2019,123.0,478,655,444,31.0,54.0,1610612738,108.0,461,818,242,21.0,37.0,1
2020-01-26,21900692,Final,1610612757,1610612754,2019,139.0,544,0.84,0.5710000000000001,27.0,43.0,1610612754,129.0,516,952,464,31.0,31.0,1
2020-01-25,21900680,Final,1610612762,1610612742,2019,112.0,0.44,773,349,22.0,54.0,1610612742,107.0,433,0.5379999999999999,0.39,19.0,44.0,1
2020-01-25,21900681,Final,1610612765,1610612751,2019,111.0,413,667,371,20.0,52.0,1610612751,121.0,447,0.88,0.35700000000000004,19.0,55.0,0
2020-01-25,21900682,Final,1610612739,1610612741,2019,106.0,0.5,818,433,30.0,43.0,1610612741,118.0,518,0.75,364,24.0,36.0,0
2020-01-25,21900683,Final,1610612750,1610612760,2019,104.0,444,667,279,33.0,41.0,1610612760,113.0,488,0.96,458,20.0,43.0,0
2020-01-25,21900684,Final,1610612755,1610612747,2019,108.0,526,684,0.35100000000000003,19.0,41.0,1610612747,91.0,461,652,194,23.0,35.0,1
2020-01-24,21900669,Final,1610612766,1610612749,2019,103.0,0.3720000000000001,833,359,24.0,39.0,1610612749,116.0,506,0.75,278,26.0,53.0,0
2020-01-24,21900670,Final,1610612765,1610612763,2019,112.0,429,742,344,23.0,37.0,1610612763,125.0,544,903,0.5,27.0,49.0,0
2020-01-24,21900671,Final,1610612753,1610612738,2019,98.0,0.4,737,324,18.0,46.0,1610612738,109.0,465,833,0.4,27.0,44.0,0
2020-01-24,21900672,Final,1610612752,1610612761,2019,112.0,494,0.7140000000000001,361,26.0,46.0,1610612761,118.0,506,826,486,25.0,31.0,0
2020-01-24,21900673,Final,1610612748,1610612746,2019,117.0,0.43,828,295,25.0,45.0,1610612746,122.0,457,0.87,457,33.0,48.0,0
2020-01-24,21900674,Final,1610612741,1610612758,2019,81.0,392,0.7859999999999999,0.21600000000000005,23.0,43.0,1610612758,98.0,0.4320000000000001,857,313,24.0,42.0,0
2020-01-24,21900675,Final,1610612750,1610612745,2019,124.0,0.49,0.85,344,28.0,51.0,1610612745,131.0,516,0.8390000000000001,344,24.0,35.0,0
2020-01-24,21900676,Final,1610612740,1610612743,2019,106.0,463,0.6,444,24.0,45.0,1610612743,113.0,377,1.0,317,26.0,56.0,0
2020-01-24,21900677,Final,1610612760,1610612737,2019,140.0,581,765,0.56,28.0,45.0,1610612737,111.0,457,0.8,306,24.0,37.0,1
2020-01-24,21900678,Final,1610612759,1610612756,2019,99.0,423,848,0.2,19.0,43.0,1610612756,103.0,464,0.81,276,25.0,42.0,0
2020-01-24,21900679,Final,1610612744,1610612754,2019,118.0,488,826,487,31.0,38.0,1610612754,129.0,575,923,607,35.0,36.0,0
2020-01-23,21900666,Final,1610612739,1610612764,2019,112.0,458,765,333,24.0,36.0,1610612764,124.0,0.5529999999999999,778,444,28.0,41.0,0
2020-01-23,21900667,Final,1610612751,1610612747,2019,113.0,0.44,0.8,457,30.0,41.0,1610612747,128.0,0.5,0.75,0.5,28.0,52.0,0
2020-01-23,21900668,Final,1610612757,1610612742,2019,125.0,505,0.8,0.5379999999999999,20.0,43.0,1610612742,133.0,516,625,468,27.0,41.0,0
2020-01-22,21900654,Final,1610612765,1610612758,2019,127.0,534,841,414,19.0,48.0,1610612758,106.0,429,522,0.28600000000000003,23.0,45.0,1
2020-01-22,21900655,Final,1610612753,1610612760,2019,114.0,478,0.75,0.4,26.0,39.0,1610612760,120.0,605,826,474,22.0,36.0,0
2020-01-22,21900660,Final,1610612761,1610612755,2019,107.0,465,667,394,27.0,53.0,1610612755,95.0,381,722,391,25.0,45.0,1
2020-01-22,21900656,Final,1610612737,1610612746,2019,102.0,353,826,314,21.0,63.0,1610612746,95.0,423,0.6409999999999999,0.19,19.0,45.0,1
2020-01-22,21900657,Final,1610612738,1610612763,2019,119.0,506,0.75,438,32.0,44.0,1610612763,95.0,424,0.8,344,24.0,40.0,1
2020-01-22,21900658,Final,1610612748,1610612764,2019,134.0,506,861,515,29.0,43.0,1610612764,129.0,505,0.8,0.31,30.0,41.0,1
2020-01-22,21900659,Final,1610612752,1610612747,2019,92.0,409,0.6920000000000001,324,24.0,47.0,1610612747,100.0,439,679,333,18.0,43.0,0
2020-01-22,21900661,Final,1610612741,1610612750,2019,117.0,464,0.8109999999999999,0.3,21.0,50.0,1610612750,110.0,477,542,341,27.0,43.0,1
2020-01-22,21900662,Final,1610612745,1610612743,2019,121.0,472,857,448,26.0,53.0,1610612743,105.0,457,733,0.35700000000000004,25.0,40.0,1
2020-01-22,21900664,Final,1610612756,1610612754,2019,87.0,0.35700000000000004,885,0.2,13.0,44.0,1610612754,112.0,536,0.65,0.45,26.0,42.0,0
2020-01-22,21900663,Final,1610612740,1610612759,2019,117.0,464,0.7809999999999999,389,26.0,41.0,1610612759,121.0,506,0.8,407,17.0,44.0,0
2020-01-22,21900665,Final,1610612744,1610612762,2019,96.0,398,833,261,20.0,37.0,1610612762,129.0,0.5379999999999999,522,425,31.0,56.0,0
2020-01-21,21900653,Final,1610612742,1610612746,2019,107.0,429,708,279,23.0,49.0,1610612746,110.0,371,0.7879999999999999,316,19.0,57.0,0
2020-01-20,21900639,Final,1610612764,1610612765,2019,106.0,512,813,375,22.0,44.0,1610612765,100.0,0.4270000000000001,0.7,313,19.0,41.0,1
2020-01-20,21900640,Final,1610612737,1610612761,2019,117.0,494,0.6970000000000001,364,26.0,50.0,1610612761,122.0,413,767,0.31,25.0,45.0,0
2020-01-20,21900641,Final,1610612751,1610612755,2019,111.0,481,647,379,22.0,47.0,1610612755,117.0,447,741,333,30.0,43.0,0
2020-01-20,21900642,Final,1610612766,1610612753,2019,83.0,382,0.75,303,21.0,39.0,1610612753,106.0,478,444,0.5,25.0,47.0,0
2020-01-20,21900643,Final,1610612739,1610612752,2019,86.0,0.34,647,333,15.0,53.0,1610612752,106.0,482,882,391,17.0,49.0,0
2020-01-20,21900644,Final,1610612748,1610612758,2019,118.0,506,818,381,26.0,42.0,1610612758,113.0,415,0.8,255,27.0,49.0,1
2020-01-20,21900645,Final,1610612745,1610612760,2019,107.0,443,706,0.2,21.0,43.0,1610612760,112.0,435,769,375,14.0,47.0,0
2020-01-20,21900646,Final,1610612763,1610612740,2019,116.0,447,0.7140000000000001,273,26.0,51.0,1610612740,126.0,477,875,438,24.0,43.0,0
2020-01-20,21900647,Final,1610612749,1610612741,2019,111.0,584,435,423,34.0,48.0,1610612741,98.0,0.37,889,292,18.0,39.0,1
2020-01-20,21900648,Final,1610612738,1610612747,2019,139.0,0.5589999999999999,655,471,31.0,48.0,1610612747,107.0,438,759,269,22.0,36.0,1
2020-01-20,21900649,Final,1610612750,1610612743,2019,100.0,418,0.7859999999999999,0.31,26.0,42.0,1610612743,107.0,478,833,355,26.0,53.0,0
2020-01-20,21900650,Final,1610612756,1610612759,2019,118.0,525,867,364,26.0,43.0,1610612759,120.0,494,773,0.5479999999999999,30.0,31.0,0
2020-01-20,21900651,Final,1610612762,1610612754,2019,118.0,0.54,1.0,387,22.0,53.0,1610612754,88.0,419,429,269,23.0,30.0,1
2020-01-20,21900652,Final,1610612757,1610612744,2019,129.0,0.44,0.9,318,21.0,54.0,1610612744,124.0,414,0.8640000000000001,0.25,30.0,60.0,1
2020-01-19,21900637,Final,1610612759,1610612748,2019,107.0,424,958,364,27.0,43.0,1610612748,102.0,0.43,0.9,294,23.0,47.0,1
2020-01-19,21900638,Final,1610612743,1610612754,2019,107.0,466,688,0.13,22.0,44.0,1610612754,115.0,0.5,0.8420000000000001,448,31.0,38.0,0
2020-01-18,21900626,Final,1610612740,1610612746,2019,130.0,535,639,366,32.0,48.0,1610612746,133.0,495,795,0.32299999999999995,22.0,36.0,0
2020-01-18,21900627,Final,1610612751,1610612749,2019,97.0,333,941,306,23.0,47.0,1610612749,117.0,506,625,459,30.0,54.0,0
2020-01-18,21900628,Final,1610612738,1610612756,2019,119.0,438,909,0.35700000000000004,26.0,39.0,1610612756,123.0,472,867,419,27.0,52.0,0
2020-01-18,21900629,Final,1610612737,1610612765,2019,103.0,0.43,867,294,18.0,32.0,1610612765,136.0,593,0.76,469,31.0,41.0,0
2020-01-18,21900630,Final,1610612752,1610612755,2019,87.0,398,611,0.24,20.0,48.0,1610612755,90.0,436,632,313,26.0,41.0,0
2020-01-18,21900631,Final,1610612741,1610612739,2019,118.0,552,765,0.36,25.0,26.0,1610612739,116.0,0.5479999999999999,913,517,27.0,36.0,1
2020-01-18,21900632,Final,1610612750,1610612761,2019,112.0,404,815,0.28,34.0,49.0,1610612761,122.0,516,882,371,25.0,42.0,0
2020-01-18,21900633,Final,1610612745,1610612747,2019,115.0,444,0.7929999999999999,324,20.0,46.0,1610612747,124.0,484,0.7190000000000001,333,25.0,49.0,0
2020-01-18,21900634,Final,1610612744,1610612753,2019,109.0,457,1.0,0.3,25.0,44.0,1610612753,95.0,453,615,0.29,21.0,46.0,1
2020-01-18,21900635,Final,1610612760,1610612757,2019,119.0,518,722,318,25.0,48.0,1610612757,106.0,429,762,375,11.0,40.0,1
2020-01-18,21900636,Final,1610612762,1610612758,2019,123.0,506,958,333,24.0,47.0,1610612758,101.0,488,583,385,20.0,37.0,1
2020-01-17,21900619,Final,1610612754,1610612750,2019,116.0,561,0.8,333,24.0,41.0,1610612750,114.0,455,0.81,436,22.0,36.0,1
2020-01-17,21900620,Final,1610612755,1610612741,2019,100.0,488,1.0,0.31,30.0,44.0,1610612741,89.0,0.4320000000000001,733,229,21.0,37.0,1
2020-01-17,21900621,Final,1610612761,1610612764,2019,140.0,0.5710000000000001,875,512,35.0,41.0,1610612764,111.0,449,696,429,19.0,43.0,1
2020-01-17,21900622,Final,1610612763,1610612739,2019,113.0,506,0.7,321,32.0,44.0,1610612739,109.0,446,0.6920000000000001,0.25,18.0,50.0,1
2020-01-17,21900623,Final,1610612760,1610612748,2019,108.0,0.44,889,391,29.0,35.0,1610612748,115.0,488,792,389,26.0,45.0,0
2020-01-17,21900624,Final,1610612759,1610612737,2019,120.0,459,957,276,28.0,48.0,1610612737,121.0,0.5,741,475,21.0,43.0,0
2020-01-17,21900625,Final,1610612742,1610612757,2019,120.0,438,0.7859999999999999,426,19.0,43.0,1610612757,112.0,518,682,0.3,25.0,40.0,1
2020-01-16,21900614,Final,1610612752,1610612756,2019,98.0,411,667,308,21.0,40.0,1610612756,121.0,511,833,0.4,31.0,53.0,0
2020-01-16,21900615,Final,1610612749,1610612738,2019,128.0,494,703,516,21.0,50.0,1610612738,123.0,439,815,306,16.0,43.0,1
2020-01-16,21900616,Final,1610612740,1610612762,2019,138.0,0.5479999999999999,0.7140000000000001,423,29.0,45.0,1610612762,132.0,0.46,0.7809999999999999,385,23.0,43.0,1
2020-01-16,21900617,Final,1610612744,1610612743,2019,131.0,442,871,444,36.0,42.0,1610612743,134.0,0.47,885,486,31.0,56.0,0
2020-01-16,21900618,Final,1610612746,1610612753,2019,122.0,495,0.7,438,29.0,59.0,1610612753,95.0,391,563,333,24.0,42.0,1
2020-01-15,21900604,Final,1610612738,1610612765,2019,103.0,494,0.6,321,21.0,44.0,1610612765,116.0,603,526,375,30.0,34.0,0
2020-01-15,21900605,Final,1610612755,1610612751,2019,117.0,511,0.64,0.3670000000000001,25.0,49.0,1610612751,106.0,0.4370000000000001,0.6,0.48,20.0,44.0,1
2020-01-15,21900606,Final,1610612748,1610612759,2019,106.0,466,0.5379999999999999,425,26.0,49.0,1610612759,100.0,438,0.8,303,22.0,41.0,1
2020-01-15,21900607,Final,1610612741,1610612764,2019,115.0,506,682,368,26.0,41.0,1610612764,106.0,468,0.8079999999999999,407,25.0,38.0,1
2020-01-15,21900608,Final,1610612750,1610612754,2019,99.0,0.4320000000000001,0.75,393,26.0,45.0,1610612754,104.0,518,0.75,304,27.0,45.0,0
2020-01-15,21900609,Final,1610612760,1610612761,2019,121.0,506,0.95,381,32.0,31.0,1610612761,130.0,612,733,556,33.0,36.0,0
2020-01-15,21900610,Final,1610612743,1610612766,2019,100.0,481,0.6,321,28.0,40.0,1610612766,86.0,407,0.5710000000000001,343,28.0,42.0,1
2020-01-15,21900611,Final,1610612745,1610612757,2019,107.0,396,652,327,24.0,50.0,1610612757,117.0,0.4320000000000001,828,306,22.0,58.0,0
2020-01-15,21900612,Final,1610612758,1610612742,2019,123.0,521,0.55,364,28.0,42.0,1610612742,127.0,511,833,325,24.0,47.0,0
2020-01-15,21900613,Final,1610612747,1610612753,2019,118.0,495,636,395,34.0,48.0,1610612753,119.0,457,0.7929999999999999,385,22.0,48.0,0
2020-01-14,21900598,Final,1610612737,1610612756,2019,123.0,495,0.85,452,25.0,46.0,1610612756,110.0,0.46,813,0.2,20.0,40.0,1
2020-01-14,21900599,Final,1610612751,1610612762,2019,107.0,0.5,0.6,308,22.0,43.0,1610612762,118.0,0.5,867,361,19.0,41.0,0
2020-01-14,21900600,Final,1610612763,1610612745,2019,121.0,505,0.8420000000000001,0.35100000000000003,29.0,42.0,1610612745,110.0,0.43,917,311,18.0,41.0,1
2020-01-14,21900601,Final,1610612749,1610612752,2019,128.0,489,821,417,27.0,59.0,1610612752,102.0,353,731,297,26.0,49.0,1
2020-01-14,21900602,Final,1610612744,1610612742,2019,97.0,448,769,281,27.0,36.0,1610612742,124.0,0.51,619,0.35100000000000003,23.0,53.0,0
2020-01-14,21900603,Final,1610612746,1610612739,2019,128.0,521,0.7140000000000001,395,29.0,53.0,1610612739,103.0,418,867,378,25.0,40.0,1
2020-01-13,21900591,Final,1610612765,1610612740,2019,110.0,404,792,344,27.0,43.0,1610612740,117.0,417,815,0.34600000000000003,23.0,61.0,0
2020-01-13,21900592,Final,1610612754,1610612755,2019,101.0,384,0.8059999999999999,385,24.0,50.0,1610612755,95.0,416,789,182,17.0,52.0,1
2020-01-13,21900593,Final,1610612738,1610612741,2019,113.0,0.47,897,391,28.0,43.0,1610612741,101.0,457,0.8079999999999999,0.24,16.0,38.0,1
2020-01-13,21900594,Final,1610612750,1610612760,2019,104.0,418,762,343,23.0,37.0,1610612760,117.0,0.5,885,0.4,25.0,51.0,0
2020-01-13,21900595,Final,1610612757,1610612766,2019,115.0,506,789,0.4320000000000001,26.0,47.0,1610612766,112.0,444,778,474,24.0,42.0,1
2020-01-13,21900596,Final,1610612758,1610612753,2019,112.0,517,909,387,25.0,44.0,1610612753,114.0,435,833,0.31,17.0,46.0,0
2020-01-13,21900597,Final,1610612747,1610612739,2019,128.0,545,0.75,0.3670000000000001,33.0,45.0,1610612739,99.0,447,667,0.28,21.0,40.0,1
2020-01-12,21900584,Final,1610612752,1610612748,2019,124.0,511,821,0.29,24.0,39.0,1610612748,121.0,0.5379999999999999,821,0.4,24.0,39.0,1
2020-01-12,21900585,Final,1610612764,1610612762,2019,116.0,505,882,318,28.0,37.0,1610612762,127.0,0.5329999999999999,0.84,333,24.0,44.0,0
2020-01-12,21900586,Final,1610612751,1610612737,2019,108.0,532,552,385,25.0,62.0,1610612737,86.0,0.33,909,0.25,23.0,33.0,1
2020-01-12,21900587,Final,1610612761,1610612759,2019,104.0,406,818,354,30.0,45.0,1610612759,105.0,0.4370000000000001,733,219,24.0,51.0,0
2020-01-12,21900588,Final,1610612763,1610612744,2019,122.0,0.45,0.84,314,33.0,60.0,1610612744,102.0,0.38,0.7140000000000001,0.5,23.0,47.0,1
2020-01-12,21900589,Final,1610612743,1610612746,2019,114.0,481,784,0.44,24.0,44.0,1610612746,104.0,452,769,242,21.0,42.0,1
2020-01-12,21900590,Final,1610612756,1610612766,2019,100.0,0.5,611,333,22.0,51.0,1610612766,92.0,419,667,229,25.0,37.0,1
2020-01-11,21900577,Final,1610612745,1610612750,2019,139.0,516,0.7929999999999999,0.4,29.0,58.0,1610612750,109.0,379,667,271,28.0,44.0,1
2020-01-11,21900578,Final,1610612738,1610612740,2019,140.0,0.55,889,483,29.0,53.0,1610612740,105.0,0.4,611,311,29.0,43.0,1
2020-01-11,21900579,Final,1610612765,1610612741,2019,99.0,462,667,321,22.0,42.0,1610612741,108.0,506,929,314,24.0,38.0,0
2020-01-11,21900580,Final,1610612760,1610612747,2019,110.0,467,882,0.29,23.0,37.0,1610612747,125.0,515,0.8,469,21.0,54.0,0
2020-01-11,21900581,Final,1610612742,1610612755,2019,109.0,506,667,407,22.0,54.0,1610612755,91.0,378,667,243,22.0,43.0,1
2020-01-11,21900582,Final,1610612743,1610612739,2019,103.0,0.4320000000000001,722,205,23.0,42.0,1610612739,111.0,494,846,324,22.0,55.0,0
2020-01-11,21900583,Final,1610612757,1610612749,2019,101.0,389,0.81,278,17.0,48.0,1610612749,122.0,456,0.7,368,21.0,60.0,0
2020-01-10,21900567,Final,1610612764,1610612737,2019,111.0,375,607,345,26.0,57.0,1610612737,101.0,461,0.5,241,19.0,56.0,1
2020-01-10,21900569,Final,1610612752,1610612740,2019,111.0,0.46,0.7,185,26.0,46.0,1610612740,123.0,0.5579999999999999,529,474,35.0,43.0,0
2020-01-10,21900568,Final,1610612751,1610612748,2019,117.0,484,632,341,31.0,51.0,1610612748,113.0,518,857,241,26.0,40.0,1
2020-01-10,21900570,Final,1610612741,1610612754,2019,105.0,463,813,439,16.0,36.0,1610612754,116.0,0.5710000000000001,643,0.3670000000000001,31.0,46.0,0
2020-01-10,21900571,Final,1610612763,1610612759,2019,134.0,0.52,875,421,39.0,49.0,1610612759,121.0,483,0.87,425,29.0,37.0,1
2020-01-10,21900573,Final,1610612756,1610612753,2019,98.0,418,885,321,19.0,44.0,1610612753,94.0,371,792,273,15.0,49.0,1
2020-01-10,21900574,Final,1610612762,1610612766,2019,109.0,506,0.7859999999999999,429,28.0,40.0,1610612766,92.0,467,737,308,20.0,37.0,1
2020-01-10,21900572,Final,1610612742,1610612747,2019,114.0,406,0.6759999999999999,289,19.0,47.0,1610612747,129.0,528,0.7809999999999999,417,18.0,49.0,0
2020-01-10,21900575,Final,1610612758,1610612749,2019,106.0,458,0.8,0.28600000000000003,26.0,45.0,1610612749,127.0,495,767,256,29.0,52.0,0
2020-01-10,21900576,Final,1610612746,1610612744,2019,109.0,488,727,282,27.0,54.0,1610612744,100.0,385,0.72,205,28.0,46.0,1
2020-01-09,21900563,Final,1610612765,1610612739,2019,112.0,0.49,625,0.3,20.0,46.0,1610612739,115.0,527,0.7,0.25,24.0,39.0,0
2020-01-09,21900564,Final,1610612755,1610612738,2019,109.0,489,706,407,24.0,48.0,1610612738,98.0,0.4320000000000001,1.0,389,17.0,38.0,1
2020-01-09,21900565,Final,1610612750,1610612757,2019,116.0,494,0.7140000000000001,406,25.0,56.0,1610612757,102.0,365,677,297,14.0,41.0,1
2020-01-09,21900566,Final,1610612760,1610612745,2019,113.0,494,0.8,344,22.0,52.0,1610612745,92.0,382,929,275,16.0,39.0,1
2020-01-08,21900554,Final,1610612738,1610612759,2019,114.0,416,0.9,342,26.0,39.0,1610612759,129.0,552,923,0.31,28.0,49.0,0
2020-01-08,21900555,Final,1610612766,1610612761,2019,110.0,442,731,405,30.0,50.0,1610612761,112.0,447,0.7,389,34.0,46.0,0
2020-01-08,21900556,Final,1610612754,1610612748,2019,108.0,476,0.76,333,25.0,37.0,1610612748,122.0,531,0.8,421,28.0,41.0,0
2020-01-08,21900557,Final,1610612753,1610612764,2019,123.0,494,794,0.37,24.0,51.0,1610612764,89.0,429,579,261,24.0,40.0,1
2020-01-08,21900558,Final,1610612737,1610612745,2019,115.0,368,889,295,20.0,54.0,1610612745,122.0,424,0.7559999999999999,289,22.0,59.0,0
2020-01-08,21900559,Final,1610612742,1610612743,2019,106.0,506,667,343,27.0,38.0,1610612743,107.0,482,0.8,375,27.0,38.0,0
2020-01-08,21900560,Final,1610612740,1610612741,2019,123.0,471,813,341,31.0,50.0,1610612741,108.0,446,0.5710000000000001,0.4,22.0,39.0,1
2020-01-08,21900561,Final,1610612762,1610612752,2019,128.0,544,609,0.3720000000000001,29.0,50.0,1610612752,104.0,433,1.0,0.36,18.0,41.0,1
2020-01-08,21900562,Final,1610612744,1610612749,2019,98.0,379,0.85,395,29.0,52.0,1610612749,107.0,402,875,0.22,22.0,47.0,0
2020-01-07,21900548,Final,1610612739,1610612765,2019,113.0,494,938,452,29.0,46.0,1610612765,115.0,462,857,394,26.0,40.0,0
2020-01-07,21900549,Final,1610612761,1610612757,2019,99.0,365,737,0.35700000000000004,21.0,57.0,1610612757,101.0,0.4320000000000001,857,371,23.0,45.0,0
2020-01-07,21900550,Final,1610612751,1610612760,2019,103.0,408,0.75,297,19.0,52.0,1610612760,111.0,413,828,297,19.0,51.0,0
2020-01-07,21900551,Final,1610612763,1610612750,2019,119.0,517,905,0.28600000000000003,22.0,44.0,1610612750,112.0,444,0.81,319,23.0,40.0,1
2020-01-07,21900552,Final,1610612756,1610612758,2019,103.0,481,818,314,24.0,41.0,1610612758,114.0,0.44,893,417,18.0,41.0,0
2020-01-07,21900553,Final,1610612747,1610612752,2019,117.0,0.5,857,472,27.0,48.0,1610612752,87.0,389,563,0.2,15.0,47.0,1
2020-01-06,21900539,Final,1610612766,1610612754,2019,104.0,457,909,333,21.0,38.0,1610612754,115.0,528,0.7859999999999999,385,31.0,43.0,0
2020-01-06,21900540,Final,1610612753,1610612751,2019,101.0,0.4320000000000001,742,308,21.0,60.0,1610612751,89.0,333,789,213,20.0,46.0,1
2020-01-06,21900541,Final,1610612755,1610612760,2019,120.0,511,833,0.5,31.0,42.0,1610612760,113.0,449,677,414,17.0,47.0,1
2020-01-06,21900542,Final,1610612764,1610612738,2019,99.0,464,609,333,18.0,47.0,1610612738,94.0,0.34700000000000003,769,0.21600000000000005,17.0,55.0,1
2020-01-06,21900543,Final,1610612737,1610612743,2019,115.0,455,0.8440000000000001,462,24.0,34.0,1610612743,123.0,511,741,333,27.0,41.0,0
2020-01-06,21900544,Final,1610612740,1610612762,2019,126.0,479,0.8,387,23.0,48.0,1610612762,128.0,511,833,485,19.0,43.0,0
2020-01-06,21900545,Final,1610612742,1610612741,2019,118.0,524,737,0.39,25.0,43.0,1610612741,110.0,469,818,0.29,25.0,45.0,1
2020-01-06,21900546,Final,1610612759,1610612749,2019,126.0,511,895,0.5429999999999999,23.0,54.0,1610612749,104.0,0.4,929,333,24.0,38.0,1
2020-01-06,21900547,Final,1610612758,1610612744,2019,111.0,481,0.7829999999999999,0.5,27.0,43.0,1610612744,98.0,395,0.7809999999999999,192,19.0,44.0,1
2020-01-05,21900534,Final,1610612746,1610612752,2019,135.0,542,818,563,25.0,42.0,1610612752,132.0,0.5710000000000001,649,522,22.0,37.0,1
